Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,32.540001,32.840000,32.540001,32.709999,28.906822,165400
2017-11-14,32.700001,32.869999,32.619999,32.860001,29.039381,33600
2017-11-15,32.750000,32.750000,32.480000,32.480000,28.703564,192000
2017-11-16,32.799999,33.139999,32.759998,33.009998,29.171940,108400
2017-11-17,32.959999,33.060001,32.869999,32.919998,29.092400,32500
2017-11-20,32.910000,32.980000,32.889999,32.930000,29.101238,100600
2017-11-21,33.000000,33.099998,32.970001,33.000000,29.163101,69000
2017-11-22,33.009998,33.049999,32.900002,32.970001,29.136593,23800
2017-11-24,33.060001,33.060001,32.970001,32.970001,29.136593,21700
2017-11-27,32.990002,33.040001,32.919998,33.000000,29.163101,31700
2017-11-28,33.029999,33.250000,32.939999,33.240002,29.375206,58400
2017-11-29,33.250000,33.549999,33.250000,33.480000,29.587294,57800
2017-11-30,33.590000,33.820000,33.540001,33.770000,29.843578,40200
2017-12-01,33.700001,33.840000,33.400002,33.840000,29.905436,114600
2017-12-04,33.900002,34.150002,33.740002,33.740002,29.817068,152800
2017-12-05,34.130001,34.139999,33.990002,34.090000,30.126368,835400
2017-12-06,34.080002,34.279999,34.080002,34.279999,30.294273,178600
2017-12-07,34.279999,34.279999,33.930000,33.930000,29.984972,77800
2017-12-08,34.000000,34.070000,33.810001,34.070000,30.108696,59500
2017-12-11,34.020000,34.020000,33.880001,34.020000,30.064510,54200
2017-12-12,34.060001,34.139999,33.970001,34.000000,30.046831,39700
2017-12-13,34.049999,34.299999,34.049999,34.220001,30.241261,65800
2017-12-14,34.220001,34.240002,34.060001,34.060001,30.099865,193400
2017-12-15,34.060001,34.270000,34.060001,34.230000,30.434158,42600
2017-12-18,34.299999,34.500000,34.209999,34.250000,30.451942,69500
2017-12-19,34.389999,34.450001,34.290001,34.299999,30.496401,65800
2017-12-20,34.330002,34.330002,34.009998,34.250000,30.451942,63100
2017-12-21,34.380001,34.380001,34.189999,34.230000,30.434158,27600
2017-12-22,34.340000,34.340000,34.230000,34.250000,30.451942,47400
2017-12-26,34.259998,34.410000,34.259998,34.369999,30.558634,41700
2017-12-27,34.349998,34.410000,34.290001,34.360001,30.549746,22600
2017-12-28,34.340000,34.340000,34.200001,34.310001,30.505289,61500
2017-12-29,34.279999,34.490002,34.279999,34.310001,30.505289,69100
2018-01-02,34.330002,34.330002,34.099998,34.099998,30.318579,58800
2018-01-03,34.180000,34.200001,34.070000,34.099998,30.318579,63500
2018-01-04,34.130001,34.310001,34.130001,34.200001,30.407486,109600
2018-01-05,34.250000,34.340000,34.160000,34.330002,30.523075,51600
2018-01-08,34.410000,34.430000,34.290001,34.410000,30.594204,53400
2018-01-09,34.459999,34.500000,34.349998,34.360001,30.549746,48800
2018-01-10,34.250000,34.250000,33.970001,34.189999,30.398594,79500
2018-01-11,34.279999,34.279999,34.099998,34.180000,30.389706,62100
2018-01-12,34.240002,34.320000,34.090000,34.119999,30.336355,53400
2018-01-16,34.290001,34.430000,34.240002,34.320000,30.514183,309000
2018-01-17,34.400002,34.799999,34.400002,34.689999,30.843149,76500
2018-01-18,34.680000,34.740002,34.529999,34.610001,30.772022,50400
2018-01-19,34.720001,35.000000,34.680000,35.000000,31.118776,63900
2018-01-22,35.000000,35.250000,35.000000,35.250000,31.341055,67600
2018-01-23,35.099998,35.220001,35.000000,35.189999,31.287703,129800
2018-01-24,35.250000,35.279999,35.070000,35.220001,31.314375,60600
2018-01-25,35.270000,35.400002,35.060001,35.200001,31.296598,102700
2018-01-26,35.150002,35.419998,35.090000,35.419998,31.492188,100700
2018-01-29,35.450001,35.470001,35.230000,35.250000,31.341055,123600
2018-01-30,35.040001,35.189999,34.919998,34.980000,31.100986,217800
2018-01-31,35.029999,35.090000,34.709999,34.869999,31.003189,74200
