Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,68.000000,68.410004,67.779999,67.930000,57.927639,3682400
2017-11-14,67.809998,67.809998,67.040001,67.320000,57.407455,4178300
2017-11-15,66.790001,67.080002,66.449997,66.669998,56.853165,4881500
2017-11-16,66.559998,67.459999,66.510002,67.169998,57.279537,3595900
2017-11-17,67.910004,68.790001,67.849998,68.400002,58.328426,5513700
2017-11-20,68.180000,68.290001,67.769997,67.809998,57.825302,4157600
2017-11-21,68.070000,68.290001,67.720001,67.879997,57.885006,2972600
2017-11-22,68.180000,68.410004,68.080002,68.230003,58.183460,2696100
2017-11-24,68.449997,68.639999,68.400002,68.419998,58.345490,1596200
2017-11-27,68.169998,68.419998,67.660004,68.080002,58.055550,8203500
2017-11-28,68.019997,68.980003,67.860001,68.959999,58.805969,4807500
2017-11-29,68.739998,69.949997,68.510002,69.900002,59.607567,5105300
2017-11-30,70.029999,70.610001,69.830002,70.500000,60.119205,6525700
2017-12-01,70.750000,71.089996,69.769997,70.239998,59.897503,4972100
2017-12-04,70.489998,71.139999,69.989998,70.059998,59.743996,3678200
2017-12-05,70.169998,70.449997,69.839996,70.000000,59.692841,2723800
2017-12-06,69.739998,70.040001,68.980003,69.269997,59.070320,3304900
2017-12-07,69.080002,69.589996,69.010002,69.410004,59.189728,3813100
2017-12-08,68.680000,69.089996,68.279999,68.870003,59.388058,3063800
2017-12-11,68.900002,69.839996,68.900002,69.500000,59.931316,2855800
2017-12-12,69.919998,70.150002,69.360001,70.029999,60.388336,6178700
2017-12-13,69.889999,70.120003,69.709999,69.970001,60.336605,3985800
2017-12-14,70.070000,70.870003,69.870003,70.550003,60.836746,5522600
2017-12-15,70.870003,71.040001,70.449997,70.620003,60.897114,7554000
2017-12-18,70.910004,71.220001,70.629997,70.970001,61.198929,3092300
2017-12-19,71.000000,71.199997,70.620003,70.900002,61.138569,4198200
2017-12-20,71.169998,71.949997,70.949997,71.879997,61.983624,2844200
2017-12-21,71.949997,72.660004,71.790001,72.580002,62.587246,2902400
2017-12-22,72.599998,73.269997,72.440002,72.989998,62.940819,5465800
2017-12-26,72.970001,73.900002,72.970001,73.540001,63.415100,2214400
2017-12-27,73.540001,73.660004,73.080002,73.320000,63.225380,2237500
2017-12-28,73.370003,73.779999,73.220001,73.699997,63.553066,1682700
2017-12-29,73.980003,74.059998,73.629997,73.660004,63.518574,3181600
2018-01-02,74.010002,74.300003,73.489998,73.980003,63.794521,2830000
2018-01-03,74.040001,75.110001,74.000000,75.000000,64.674057,3463300
2018-01-04,74.599998,74.989998,74.110001,74.959999,64.639587,2706100
2018-01-05,74.830002,74.970001,74.250000,74.550003,64.286041,3240300
2018-01-08,74.599998,75.239998,74.410004,75.190002,64.837921,3174600
2018-01-09,75.230003,75.440002,74.809998,74.889999,64.579231,2985100
2018-01-10,74.900002,74.949997,74.139999,74.250000,64.027328,4094300
2018-01-11,74.639999,75.989998,74.269997,75.820000,65.381180,5061100
2018-01-12,76.000000,76.760002,75.769997,76.529999,65.993416,5781100
2018-01-16,76.779999,76.790001,75.269997,75.269997,64.906906,4333100
2018-01-17,75.570000,76.190002,74.959999,75.860001,65.415680,3109900
2018-01-18,75.809998,76.099998,75.370003,75.389999,65.010391,3012400
2018-01-19,75.449997,75.629997,75.099998,75.550003,65.148354,3224800
2018-01-22,75.739998,77.629997,75.739998,77.629997,66.941971,4309400
2018-01-23,77.449997,77.900002,77.220001,77.419998,66.760895,3314000
2018-01-24,77.760002,78.089996,77.070000,77.559998,66.881615,3356100
2018-01-25,77.580002,77.769997,76.680000,76.739998,66.174507,2468700
2018-01-26,76.800003,77.300003,76.489998,77.180000,66.553932,2345900
2018-01-29,76.879997,77.190002,76.080002,76.239998,65.743340,3014800
2018-01-30,75.480003,76.040001,74.680000,74.760002,64.467117,4415200
2018-01-31,74.860001,75.250000,74.220001,74.970001,64.648201,4626100
2018-02-01,75.019997,76.279999,74.989998,76.099998,65.622620,3165300
2018-02-02,75.199997,75.199997,73.349998,73.580002,63.449577,5505000
2018-02-05,72.989998,73.870003,70.050003,70.910004,61.147175,5786800
2018-02-06,69.769997,71.660004,69.400002,71.220001,61.414509,5616400
2018-02-07,71.480003,72.199997,69.849998,69.870003,60.250385,5630300
2018-02-08,69.989998,70.160004,68.470001,68.470001,59.043114,7126300
2018-02-09,69.040001,69.410004,65.709999,68.180000,58.793053,5440300
2018-02-12,68.889999,70.529999,68.889999,69.870003,60.250385,3951700
2018-02-13,69.209999,70.169998,69.120003,69.720001,60.121017,4519800
2018-02-14,66.620003,70.199997,66.599998,69.849998,60.233116,8007800
2018-02-15,69.949997,70.050003,67.690002,69.430000,59.870956,5020800
2018-02-16,69.209999,69.410004,68.070000,68.160004,58.775806,5793600
2018-02-20,68.879997,68.879997,67.809998,67.989998,58.629211,5107900
2018-02-21,67.989998,68.699997,67.190002,67.209999,57.956604,5113600
2018-02-22,67.820000,68.809998,67.360001,67.919998,58.568836,3785300
2018-02-23,68.339996,68.849998,67.720001,68.320000,58.913769,3854700
2018-02-26,68.360001,68.419998,67.150002,67.269997,58.008327,7385600
2018-02-27,67.610001,67.980003,66.750000,66.750000,57.559921,6623600
2018-02-28,67.250000,67.389999,65.589996,65.599998,56.568256,8149600
2018-03-01,65.699997,66.389999,65.080002,65.629997,56.594131,5519300
2018-03-02,65.120003,65.849998,64.239998,65.639999,56.602749,3752500
2018-03-05,65.169998,66.379997,65.010002,65.919998,56.844196,4746900
2018-03-06,66.449997,66.510002,65.559998,65.660004,56.619991,4435300
2018-03-07,65.120003,65.709999,64.199997,65.190002,56.214710,4694200
2018-03-08,64.389999,64.550003,62.470001,62.959999,54.940670,9402600
2018-03-09,63.389999,63.759998,63.099998,63.669998,55.560230,12059700
2018-03-12,63.750000,64.540001,63.500000,63.889999,55.752213,7821500
2018-03-13,64.180000,64.930000,63.919998,64.199997,56.022724,4840300
2018-03-14,64.540001,64.809998,63.930000,64.040001,55.883106,3466700
2018-03-15,64.339996,64.660004,63.209999,63.910000,55.769657,3226100
2018-03-16,64.000000,64.470001,63.630001,64.449997,56.240883,6189300
2018-03-19,64.070000,64.209999,63.130001,63.650002,55.542786,4686200
2018-03-20,63.900002,64.730003,63.610001,63.910000,55.769657,4877700
2018-03-21,64.239998,66.510002,64.209999,66.040001,57.628361,4784800
2018-03-22,65.309998,65.980003,64.989998,65.180000,56.877907,6320700
2018-03-23,66.000000,67.379997,65.360001,65.489998,57.148418,6253700
2018-03-26,66.220001,67.279999,65.930000,67.199997,58.640614,3938800
2018-03-27,67.320000,67.620003,65.440002,65.820000,57.436382,5378600
2018-03-28,65.959999,65.989998,62.980000,63.150002,55.106468,10391800
2018-03-29,63.580002,65.459999,63.450001,64.959999,56.685925,7823500
2018-04-02,64.860001,65.160004,63.439999,64.669998,56.432858,6816400
2018-04-03,64.879997,66.680000,64.459999,66.629997,58.143211,7486000
2018-04-04,65.750000,66.690002,65.500000,66.620003,58.134480,6631900
2018-04-05,66.889999,68.029999,66.709999,67.769997,59.138008,7941200
2018-04-06,67.430000,68.110001,66.669998,67.529999,58.928566,6898800
2018-04-09,68.080002,69.699997,67.599998,68.930000,60.150257,7918700
2018-04-10,69.900002,70.839996,69.540001,70.510002,61.529015,7965100
2018-04-11,70.529999,71.949997,70.489998,71.680000,62.549980,4999400
2018-04-12,71.769997,72.250000,71.360001,71.779999,62.637245,4736800
2018-04-13,72.480003,73.820000,72.309998,73.629997,64.251610,6321800
2018-04-16,74.449997,74.980003,73.779999,74.910004,65.368576,5205600
2018-04-17,74.949997,75.489998,74.550003,75.220001,65.639076,4187700
2018-04-18,76.139999,76.660004,75.709999,75.919998,66.249916,4276300
2018-04-19,76.209999,76.529999,75.570000,75.989998,66.311012,5457600
2018-04-20,75.800003,76.879997,75.459999,76.470001,66.729858,5027900
2018-04-23,76.269997,77.260002,75.669998,77.239998,67.401794,3220800
2018-04-24,77.449997,78.019997,76.900002,77.339996,67.489052,4876800
2018-04-25,77.250000,77.400002,76.360001,77.360001,67.506508,5583100
2018-04-26,77.699997,77.779999,77.150002,77.599998,67.715950,3672100
2018-04-27,77.099998,77.660004,76.760002,77.040001,67.227272,2901700
2018-04-30,76.980003,78.110001,76.980003,77.260002,67.419250,3742400
2018-05-01,76.959999,77.080002,75.970001,76.580002,66.825851,3895000
2018-05-02,76.360001,77.160004,76.360001,76.830002,67.044022,3978300
2018-05-03,76.629997,77.769997,76.230003,77.290001,67.445427,4773200
2018-05-04,76.879997,78.120003,76.690002,77.709999,67.811951,2975000
2018-05-07,78.209999,79.309998,77.269997,77.279999,67.436691,5105400
2018-05-08,77.019997,78.419998,76.540001,78.199997,68.239510,7160000
2018-05-09,80.910004,83.820000,80.709999,82.400002,71.904564,11030000
2018-05-10,82.949997,84.279999,82.559998,83.860001,73.178596,5741200
2018-05-11,83.900002,85.790001,83.230003,84.970001,74.147209,6621300
2018-05-14,85.230003,86.139999,84.440002,84.889999,74.077415,6459600
2018-05-15,84.639999,85.029999,83.879997,84.269997,73.536377,4637300
2018-05-16,84.349998,84.699997,83.540001,84.260002,73.527657,5235700
2018-05-17,84.669998,86.239998,84.250000,86.160004,75.185631,4935500
2018-05-18,85.989998,86.099998,84.989998,85.419998,74.539894,3498600
2018-05-21,85.980003,86.320000,85.220001,85.790001,74.862770,5806100
2018-05-22,85.720001,86.379997,84.849998,84.949997,74.129768,3827400
2018-05-23,84.320000,85.540001,83.629997,85.330002,74.461357,3507300
2018-05-24,84.430000,84.680000,83.699997,83.860001,73.178596,3319200
2018-05-25,82.410004,83.110001,80.720001,82.400002,71.904564,4152100
2018-05-29,82.489998,82.769997,81.029999,81.830002,71.407173,4130300
2018-05-30,82.379997,84.559998,82.360001,84.070000,73.361839,3781000
2018-05-31,83.580002,84.779999,83.400002,84.199997,73.475288,4861100
2018-06-01,84.650002,86.110001,84.089996,85.099998,74.260651,4940200
2018-06-04,85.739998,86.059998,84.480003,85.360001,74.487541,4312000
2018-06-05,85.650002,87.169998,85.290001,85.510002,74.618446,6391000
2018-06-06,85.910004,87.120003,85.839996,86.459999,75.447411,6534300
2018-06-07,87.000000,87.669998,86.169998,86.480003,75.464874,7229000
2018-06-08,86.010002,86.279999,84.660004,85.470001,75.253578,5533200
2018-06-11,85.889999,86.760002,85.290001,86.150002,75.852280,5813400
2018-06-12,85.769997,86.139999,84.550003,84.930000,74.778130,6053600
2018-06-13,84.620003,84.980003,83.910004,84.330002,74.249847,4401600
2018-06-14,84.879997,85.220001,84.260002,84.349998,74.267456,3675600
2018-06-15,84.029999,84.099998,82.839996,83.330002,73.369370,7476900
2018-06-18,83.269997,85.169998,83.190002,83.790001,73.774368,5247200
2018-06-19,82.699997,83.400002,82.169998,82.580002,72.709023,5427000
2018-06-20,82.919998,83.760002,82.709999,83.239998,73.290131,4452500
2018-06-21,83.029999,83.110001,81.680000,82.089996,72.277580,4997400
2018-06-22,84.379997,84.400002,82.870003,83.330002,73.369370,5305100
2018-06-25,83.500000,83.510002,80.830002,81.349998,71.626045,3780300
2018-06-26,81.669998,82.980003,81.449997,82.680000,72.797058,3925600
2018-06-27,83.650002,84.690002,83.550003,83.769997,73.756783,5131800
2018-06-28,84.260002,84.690002,83.080002,83.400002,73.431007,3507100
2018-06-29,84.029999,84.839996,83.599998,83.680000,73.677551,3849700
2018-07-02,83.040001,83.209999,82.279999,82.519997,72.656181,3091300
2018-07-03,83.629997,84.809998,83.290001,83.860001,73.836029,2978900
2018-07-05,84.480003,84.480003,83.660004,84.190002,74.126564,3670100
2018-07-06,83.760002,84.690002,83.610001,84.250000,74.179413,2801100
2018-07-09,84.699997,85.570000,84.690002,85.250000,75.059875,3001600
2018-07-10,85.620003,86.599998,85.529999,85.699997,75.456085,4601500
2018-07-11,84.900002,85.230003,83.459999,83.930000,73.897659,5109400
2018-07-12,84.709999,85.080002,83.099998,84.559998,74.452347,4694100
2018-07-13,84.139999,84.540001,83.440002,83.639999,73.642319,4723700
2018-07-16,82.800003,83.389999,81.339996,82.529999,72.664993,3661700
2018-07-17,82.330002,82.860001,81.610001,82.690002,72.805901,3476100
2018-07-18,82.139999,83.230003,81.290001,82.959999,73.043594,3827000
2018-07-19,82.750000,83.540001,82.550003,82.980003,73.061195,3495500
2018-07-20,83.099998,83.339996,82.480003,83.080002,73.149254,2934400
2018-07-23,83.269997,83.570000,82.339996,82.449997,72.594559,3328200
2018-07-24,82.809998,84.589996,82.639999,83.459999,73.483833,7053100
2018-07-25,83.669998,84.930000,83.360001,84.330002,74.249847,4610200
2018-07-26,84.199997,84.650002,83.870003,84.160004,74.100151,4169200
2018-07-27,83.879997,84.239998,83.190002,83.470001,73.492638,2787300
2018-07-30,84.089996,84.230003,83.050003,83.309998,73.351753,3198900
2018-07-31,83.610001,84.550003,83.080002,83.930000,73.897659,5069900
2018-08-01,83.089996,83.260002,82.389999,82.639999,72.761848,3417600
2018-08-02,82.010002,82.559998,81.839996,82.239998,72.409660,3355700
2018-08-03,82.099998,82.529999,81.889999,82.290001,72.453674,3281600
2018-08-06,82.449997,82.680000,81.750000,82.300003,72.462494,3224200
2018-08-07,82.989998,83.129997,81.820000,81.940002,72.145523,3933400
2018-08-08,81.610001,81.760002,80.330002,81.199997,71.493965,4532100
2018-08-09,79.470001,79.660004,76.099998,77.790001,68.491562,14625200
2018-08-10,77.430000,78.889999,77.300003,78.779999,69.363243,8380600
2018-08-13,78.889999,79.419998,78.000000,78.139999,68.799751,6056000
2018-08-14,78.690002,79.910004,78.510002,79.660004,70.138054,5701600
2018-08-15,79.150002,79.239998,76.839996,76.930000,67.734375,6489500
2018-08-16,77.419998,78.870003,77.379997,78.019997,68.694077,5470600
2018-08-17,78.519997,78.970001,78.209999,78.550003,69.160721,4795100
2018-08-20,78.519997,79.379997,78.400002,79.010002,69.565750,3119000
2018-08-21,79.339996,79.570000,78.730003,78.889999,69.460106,3282400
2018-08-22,79.449997,79.800003,79.209999,79.330002,69.847496,2948900
2018-08-23,78.980003,79.180000,78.589996,78.980003,69.539337,2313600
2018-08-24,79.470001,80.449997,79.209999,79.339996,69.856285,2580800
2018-08-27,79.459999,80.320000,79.459999,80.209999,70.622307,2242100
2018-08-28,80.540001,81.070000,79.820000,80.110001,70.534256,3173100
2018-08-29,80.410004,80.900002,80.070000,80.230003,70.639923,3149800
2018-08-30,80.019997,80.330002,79.550003,80.129997,70.551865,3216600
2018-08-31,80.000000,80.199997,79.580002,79.870003,70.322952,3227800
2018-09-04,80.040001,80.059998,77.779999,79.269997,69.794662,5131600
