Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,36.419998,36.439999,36.299999,36.349998,33.668770,85900
2017-11-14,36.250000,36.250000,36.009998,36.189999,33.520576,100100
2017-11-15,36.040001,36.230000,35.549999,35.959999,33.307533,107600
2017-11-16,36.139999,36.400002,36.020000,36.320000,33.640976,56100
2017-11-17,36.250000,36.310001,36.150002,36.230000,33.557632,47500
2017-11-20,36.259998,36.419998,36.230000,36.400002,33.715076,55500
2017-11-21,36.520000,36.680000,36.500000,36.639999,33.937382,51000
2017-11-22,36.730000,36.790001,36.700001,36.730000,34.020741,35100
2017-11-24,36.790001,36.799999,36.700001,36.720001,34.011478,16900
2017-11-27,36.770000,36.840000,36.720001,36.779999,34.067051,57700
2017-11-28,36.840000,37.360001,36.840000,37.360001,34.604275,34400
2017-11-29,37.360001,37.630001,37.360001,37.599998,34.826572,41600
2017-11-30,37.750000,38.250000,37.700001,38.189999,35.373051,88300
2017-12-01,38.180000,38.180000,37.279999,37.750000,34.965492,172800
2017-12-04,38.160000,38.480000,37.980000,37.980000,35.178543,160500
2017-12-05,38.119999,38.330002,37.700001,37.720001,34.937721,182900
2017-12-06,37.650002,37.860001,37.599998,37.750000,34.965492,55300
2017-12-07,37.700001,38.099998,37.700001,37.990002,35.187809,90800
2017-12-08,38.180000,38.180000,38.020000,38.150002,35.335999,49500
2017-12-11,38.150002,38.180000,37.980000,38.009998,35.206326,90900
2017-12-12,38.110001,38.189999,38.049999,38.070000,35.261902,70900
2017-12-13,38.110001,38.470001,38.070000,38.259998,35.437878,195600
2017-12-14,38.320000,38.400002,37.930000,37.939999,35.141476,70800
2017-12-15,37.959999,38.259998,37.939999,38.160000,35.468662,60300
2017-12-18,38.400002,38.490002,38.360001,38.419998,35.710331,79000
2017-12-19,38.599998,38.599998,38.360001,38.419998,35.710331,82300
2017-12-20,38.650002,38.709999,38.490002,38.570000,35.849747,91400
2017-12-21,38.770000,38.770000,38.490002,38.599998,35.877640,88100
2017-12-22,38.639999,38.700001,38.470001,38.610001,35.886921,74400
2017-12-26,38.619999,38.759998,38.580002,38.599998,35.877640,130200
2017-12-27,38.700001,38.750000,38.650002,38.750000,36.017048,86300
2017-12-28,38.860001,38.860001,38.650002,38.830002,36.091419,89600
2017-12-29,38.919998,39.000000,38.700001,38.700001,35.970589,96700
2018-01-02,39.029999,39.029999,38.720001,38.970001,36.221535,251700
2018-01-03,39.099998,39.160000,38.950001,39.150002,36.388840,181300
2018-01-04,39.290001,39.480000,39.240002,39.439999,36.658386,228600
2018-01-05,39.610001,39.700001,39.410000,39.669998,36.872162,177200
2018-01-08,39.770000,39.889999,39.650002,39.880001,37.067356,161300
2018-01-09,39.959999,40.160000,39.910000,40.070000,37.243954,148100
2018-01-10,39.970001,40.080002,39.799999,39.980000,37.160305,130700
2018-01-11,40.150002,40.520000,40.060001,40.520000,37.662228,183300
2018-01-12,40.680000,40.869999,40.610001,40.830002,37.950356,173100
2018-01-16,41.040001,41.070000,40.250000,40.450001,37.597149,411800
2018-01-17,40.520000,40.660000,40.369999,40.610001,37.745876,2290700
2018-01-18,40.630001,40.730000,40.410000,40.430000,37.578564,160600
2018-01-19,40.549999,40.619999,40.380001,40.619999,37.755157,62900
2018-01-22,40.500000,40.599998,40.279999,40.560001,37.699402,124800
2018-01-23,40.570000,40.639999,40.419998,40.590000,37.727287,236000
2018-01-24,40.720001,40.849998,40.410000,40.650002,37.783051,130400
2018-01-25,40.799999,40.840000,40.400002,40.709999,37.838821,155700
2018-01-26,40.820000,41.160000,40.720001,41.160000,38.257076,113800
2018-01-29,41.200001,41.279999,40.860001,40.880001,37.996830,156800
2018-01-30,40.549999,40.689999,40.340000,40.529999,37.671513,236100
2018-01-31,40.900002,41.049999,40.470001,40.630001,37.764469,144700
2018-02-01,40.389999,40.840000,40.060001,40.560001,37.699402,209100
