Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,29.139999,29.250000,29.139999,29.209999,27.053215,100400
2017-11-14,29.100000,29.170000,29.040001,29.160000,27.006907,309900
2017-11-15,29.010000,29.100000,28.940001,28.990000,26.849461,70800
2017-11-16,29.160000,29.389999,29.160000,29.350000,27.182875,90500
2017-11-17,29.370001,29.420000,29.350000,29.360001,27.192144,97200
2017-11-20,29.389999,29.469999,29.360001,29.440001,27.266233,51800
2017-11-21,29.510000,29.600000,29.510000,29.580000,27.395895,104200
2017-11-22,29.580000,29.580000,29.480000,29.500000,27.321810,97900
2017-11-24,29.540001,29.580000,29.540001,29.559999,27.377371,23300
2017-11-27,29.549999,29.629999,29.549999,29.570000,27.386633,51800
2017-11-28,29.610001,29.940001,29.610001,29.930000,27.720057,90700
2017-11-29,29.959999,30.040001,29.930000,29.980000,27.766356,60000
2017-11-30,30.070000,30.299999,30.020000,30.160000,27.933073,107100
2017-12-01,30.170000,30.170000,29.690001,30.049999,27.831190,124500
2017-12-04,30.240000,30.370001,30.160000,30.160000,27.933073,239100
2017-12-05,30.230000,30.230000,30.049999,30.059999,27.840452,139400
2017-12-06,30.020000,30.160000,30.020000,30.100000,27.877499,88200
2017-12-07,30.090000,30.240000,30.080000,30.180000,27.951591,82100
2017-12-08,30.280001,30.340000,30.240000,30.330000,28.090519,73000
2017-12-11,30.340000,30.370001,30.290001,30.360001,28.118307,122900
2017-12-12,30.440001,30.510000,30.389999,30.410000,28.164608,103200
2017-12-13,30.430000,30.570000,30.370001,30.500000,28.247963,94200
2017-12-14,30.549999,30.639999,30.370001,30.370001,28.127571,81900
2017-12-15,30.510000,30.639999,30.510000,30.580000,28.322060,71000
2017-12-18,30.540001,30.629999,30.540001,30.549999,28.444963,103500
2017-12-19,30.590000,30.610001,30.480000,30.490000,28.389097,92600
2017-12-20,30.590000,30.610001,30.420000,30.459999,28.361164,78800
2017-12-21,30.520000,30.540001,30.420000,30.450001,28.351854,106400
2017-12-22,30.410000,30.430000,30.370001,30.430000,28.333233,125400
2017-12-26,30.400000,30.520000,30.400000,30.490000,28.389097,648300
2017-12-27,30.510000,30.549999,30.469999,30.510000,28.407719,91200
2017-12-28,30.549999,30.559999,30.490000,30.540001,28.435658,72700
2017-12-29,30.600000,30.610001,30.440001,30.450001,28.351854,103000
2018-01-02,30.549999,30.600000,30.520000,30.600000,28.491516,217800
2018-01-03,30.660000,30.820000,30.610001,30.790001,28.668427,129700
2018-01-04,30.879999,30.980000,30.850000,30.920000,28.789473,456300
2018-01-05,31.030001,31.209999,30.990000,31.180000,29.031557,952900
2018-01-08,31.160000,31.270000,31.139999,31.250000,29.096727,144000
2018-01-09,31.290001,31.389999,31.260000,31.320000,29.161909,86000
2018-01-10,31.270000,31.320000,31.110001,31.299999,29.143286,503400
2018-01-11,31.389999,31.559999,31.350000,31.559999,29.385370,401200
2018-01-12,31.629999,31.799999,31.629999,31.780001,29.590214,106000
2018-01-16,31.870001,31.930000,31.520000,31.600000,29.422617,452000
