Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,39.099998,39.299999,38.959999,39.250000,36.542580,88600
2017-11-14,39.130001,39.200001,38.889999,39.029999,36.337753,244300
2017-11-15,38.900002,39.049999,38.770000,38.930000,36.244652,204900
2017-11-16,39.080002,39.439999,39.080002,39.369999,36.654293,73200
2017-11-17,39.270000,39.360001,39.200001,39.259998,36.551876,80600
2017-11-20,39.279999,39.279999,39.049999,39.130001,36.430851,79100
2017-11-21,39.299999,39.540001,39.299999,39.480000,36.756706,150700
2017-11-22,39.500000,39.580002,39.430000,39.500000,36.775330,82600
2017-11-24,39.549999,39.599998,39.480000,39.590000,36.859119,25400
2017-11-27,39.720001,39.720001,39.509998,39.590000,36.859119,92200
2017-11-28,39.669998,39.889999,39.540001,39.840000,37.091877,147400
2017-11-29,39.939999,40.180000,39.919998,40.029999,37.268764,107800
2017-11-30,40.160000,40.459999,40.080002,40.410000,37.622555,95500
2017-12-01,40.400002,40.419998,39.700001,40.299999,37.520149,160600
2017-12-04,40.570000,40.590000,39.759998,39.770000,37.026707,122800
2017-12-05,39.810001,39.980000,39.619999,39.660000,36.924294,101500
2017-12-06,39.639999,39.730000,39.410000,39.570000,36.840496,107600
2017-12-07,39.660000,39.770000,39.480000,39.680000,36.942917,66700
2017-12-08,39.799999,40.139999,39.799999,40.110001,37.343258,97400
2017-12-11,40.220001,40.290001,40.119999,40.250000,37.473587,118100
2017-12-12,40.419998,40.430000,40.279999,40.380001,37.594620,122600
2017-12-13,40.380001,40.650002,40.330002,40.540001,37.743587,155100
2017-12-14,40.619999,40.650002,40.049999,40.099998,37.333942,183500
2017-12-15,40.150002,40.389999,40.099998,40.389999,37.752689,74800
2017-12-18,40.590000,40.599998,40.380001,40.410000,37.771381,148200
2017-12-19,40.439999,40.509998,40.349998,40.360001,37.724640,152900
2017-12-20,40.470001,40.500000,40.259998,40.270000,37.640537,109100
2017-12-21,40.340000,40.400002,40.180000,40.180000,37.556408,130700
2017-12-22,40.189999,40.200001,40.009998,40.130001,37.509666,75000
2017-12-26,40.119999,40.200001,40.090000,40.150002,37.528362,102200
